id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1920869019080364051,2025-05-09 17:50:36 +02:00,"@minuitpile2 Bonjour,\n\nLa messagerie privée X n’est plus disponible.\nRetrouvez-moi dès à présent sur Messenger afin de faire le point sur votre raccordement  :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919508263420260382,,,[],0,0,0,0,0,131.0,False,False,False,https://twitter.com/Freebox/status/1920869019080364051,2025-05-09 15:50:36+00:00,True,1919508263420260382,2025-05-05 21:43:27+00:00,3 days 18:07:09,324429.0
1921940919667904650,2025-05-12 16:49:57 +02:00,"@abbas_brahim Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-nous dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1919813368707219679,,,[],0,0,0,0,0,80.0,False,False,False,https://twitter.com/Freebox/status/1921940919667904650,2025-05-12 14:49:57+00:00,True,1919813368707219679,2025-05-06 17:55:50+00:00,5 days 20:54:07,507247.0
1921970719849664981,2025-05-12 18:48:22 +02:00,"@fastier_antony Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour faire un point sur  ces factures :\n▶️ https://t.co/pO1ULSDeEd\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/6DlJlSenDK\n\nKevin - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920192429468053730,,,[],0,0,0,0,0,161.0,False,False,False,https://twitter.com/Freebox/status/1921970719849664981,2025-05-12 16:48:22+00:00,True,1920192429468053730,2025-05-07 19:02:05+00:00,4 days 21:46:17,423977.0
1921972841810964842,2025-05-12 18:56:48 +02:00,"@Nyar_MX Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger afin de vérifier cela.\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920411130083577914,,,[],0,0,0,0,0,54.0,False,False,False,https://twitter.com/Freebox/status/1921972841810964842,2025-05-12 16:56:48+00:00,True,1920411130083577914,2025-05-08 09:31:07+00:00,4 days 07:25:41,372341.0
1921973682961887236,2025-05-12 19:00:09 +02:00,"@Aliplmr Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour corriger cela :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920442651263865320,,,[],0,0,0,0,0,64.0,False,False,False,https://twitter.com/Freebox/status/1921973682961887236,2025-05-12 17:00:09+00:00,True,1920442651263865320,2025-05-08 11:36:22+00:00,4 days 05:23:47,365027.0
1921977543432745377,2025-05-12 19:15:29 +02:00,"@TwitekOffi Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour vérifier cela :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920469450148516138,,,[],0,0,0,0,0,251.0,False,False,False,https://twitter.com/Freebox/status/1921977543432745377,2025-05-12 17:15:29+00:00,True,1920469450148516138,2025-05-08 13:22:52+00:00,4 days 03:52:37,359557.0
1921979143714922623,2025-05-12 19:21:51 +02:00,"@dooonooovaaan Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-moi dès à présent sur Messenger pour vérifier cela :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nJérôme - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920524223442784697,,,[],0,0,0,0,0,280.0,False,False,False,https://twitter.com/Freebox/status/1921979143714922623,2025-05-12 17:21:51+00:00,True,1920524223442784697,2025-05-08 17:00:31+00:00,4 days 00:21:20,346880.0
1922224850136871025,2025-05-13 11:38:12 +02:00,"@itsgolddigger Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger afin que nous puissions faire le point sur l'incident :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920569481576735074,,,[],0,0,0,0,1,110.0,False,False,False,https://twitter.com/Freebox/status/1922224850136871025,2025-05-13 09:38:12+00:00,True,1920569481576735074,2025-05-08 20:00:21+00:00,4 days 13:37:51,394671.0
1922226045211619547,2025-05-13 11:42:57 +02:00,"@IndiaNewsNetwk Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger afin de faire le point sur votre résiliation :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920757351667163153,,,[],1,0,0,0,0,329.0,False,False,False,https://twitter.com/Freebox/status/1922226045211619547,2025-05-13 09:42:57+00:00,True,1920757351667163153,2025-05-09 08:26:53+00:00,4 days 01:16:04,350164.0
1922231317065830437,2025-05-13 12:03:53 +02:00,"@Saouss3 Bonjour,\n\nLa messagerie privée X n’est plus disponible.\nRetrouvez-moi dès à présent sur Messenger afin de faire le point sur votre incident. \n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nRomain - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1920824868632682862,,,[],0,0,0,0,0,152.0,False,False,False,https://twitter.com/Freebox/status/1922231317065830437,2025-05-13 10:03:53+00:00,True,1920824868632682862,2025-05-09 12:55:10+00:00,3 days 21:08:43,335323.0
1922929998832243018,2025-05-15 10:20:12 +02:00,"@free 5 techniciens envoyés en 3 mois.\nCongés posés à répétition pour RIEN.\nCe matin encore : pas de technicien, aucune info, aucun appel.\nJe paie un service que je n’ai toujours pas, et personne ne bouge.\nÇa fait 3 mois que ça dure. Vous comptez agir un jour ?",[],lindalindaissa,Lin,https://pbs.twimg.com/profile_images/1922929113481818112/NFPL8JMs_normal.jpg,785912042565828608,1886742908981674089,,,[],0,0,0,0,1,36.0,False,False,False,https://twitter.com/lindalindaissa/status/1922929998832243018,2025-05-15 08:20:12+00:00,True,1886742908981674089,2025-02-04 11:45:38+00:00,99 days 20:34:34,8627674.0
1922943907110764829,2025-05-15 11:15:28 +02:00,"@maat_02 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger concernant votre souscription :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922210523510108318,,,[],0,0,0,0,0,263.0,False,False,False,https://twitter.com/Freebox/status/1922943907110764829,2025-05-15 09:15:28+00:00,True,1922210523510108318,2025-05-13 08:41:16+00:00,2 days 00:34:12,174852.0
1922959997308187109,2025-05-15 12:19:24 +02:00,"@free @Freebox @Xavier75 que personne ne viendra dans la journée, je dois attendre un rdv dans minimum 48h pour rétablir cela. Le service client coupe des lignes sans vérifier l’interlocuteur qu’ils ont au téléphone",[],DJ_one_p,DJ ONE-P,https://pbs.twimg.com/profile_images/1743964108108537856/KEVk-t18_normal.jpg,470520150,1922959566616084772,,,[],0,0,0,0,2,68.0,False,False,False,https://twitter.com/DJ_one_p/status/1922959997308187109,2025-05-15 10:19:24+00:00,True,1922959566616084772,2025-05-15 10:17:42+00:00,0 days 00:01:42,102.0
1923083301587226814,2025-05-15 20:29:22 +02:00,"@Freebox Bonjour, j'habite sur Marseille (13014), nous en sommes à 8j sans Internet. En boutique, on m'a expliqué que le délai était normal puisque vous n'avez pas de ""baguette magique"". Au téléphone, impossible de vous joindre. Comment obtenir une réponse à peu près sérieuse en 2025 ?",[],faculty07,Philippe Rodier,https://pbs.twimg.com/profile_images/1873900032597889025/DdzpJYao_normal.jpg,435529987,1920089708576596106,,,[],0,0,0,0,2,93.0,False,False,False,https://twitter.com/faculty07/status/1923083301587226814,2025-05-15 18:29:22+00:00,True,1920089708576596106,2025-05-07 12:13:54+00:00,8 days 06:15:28,713728.0
1923384366782181562,2025-05-16 16:25:42 +02:00,"@aparisianbitch Bonjour,\n\nLa messagerie privée X n’est plus disponible. \nRetrouvez-moi dès à présent sur Messenger afin que l'on puisse étudier votre changement de freebox :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMax - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922256078525301233,,,[],0,0,0,0,0,255.0,False,False,False,https://twitter.com/Freebox/status/1923384366782181562,2025-05-16 14:25:42+00:00,True,1922256078525301233,2025-05-13 11:42:17+00:00,3 days 02:43:25,269005.0
1923399044409266630,2025-05-16 17:24:01 +02:00,"@Sarafu89 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour que nous puissions résoudre votre souci :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMaxime - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922363441521602999,,,[],0,0,0,0,0,338.0,False,False,False,https://twitter.com/Freebox/status/1923399044409266630,2025-05-16 15:24:01+00:00,True,1922363441521602999,2025-05-13 18:48:54+00:00,2 days 20:35:07,246907.0
1924145641208402136,2025-05-18 18:50:44 +02:00,"@free Vous voulez pas commencer par écouter vos clients et ne pas mettre 3 mois pour installer une ligne fibre ? @free , depuis mars j’attend",[],KevinClerc3,le connard,https://pbs.twimg.com/profile_images/1587148209608163328/YekUEcON_normal.jpg,1462066011163836416,1886742908981674089,,,[],0,0,0,0,1,33.0,False,False,False,https://twitter.com/KevinClerc3/status/1924145641208402136,2025-05-18 16:50:44+00:00,True,1886742908981674089,2025-02-04 11:45:38+00:00,103 days 05:05:06,8917506.0
1924417042414780676,2025-05-19 12:49:11 +02:00,"@nainportkoi Bonjour,\n\nSi la situation est toujours d’actualité, je vous invite à nous contacter dès à présent sur Messenger : \n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922564681622757884,,,[],0,0,0,0,0,31.0,False,False,False,https://twitter.com/Freebox/status/1924417042414780676,2025-05-19 10:49:11+00:00,True,1922564681622757884,2025-05-14 08:08:34+00:00,5 days 02:40:37,441637.0
1924418345798910342,2025-05-19 12:54:22 +02:00,"@Earthcruser Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-nous dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922582263293751436,,,[],0,0,0,0,0,37.0,False,False,False,https://twitter.com/Freebox/status/1924418345798910342,2025-05-19 10:54:22+00:00,True,1922582263293751436,2025-05-14 09:18:26+00:00,5 days 01:35:56,437756.0
1924419260475961840,2025-05-19 12:58:00 +02:00,"@sergionimo37 Bonjour,\n\nLa messagerie privée X n’est plus disponible, et nous en sommes désolés. \nRetrouvez-nous dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922604198723502467,,,[],0,0,0,0,0,32.0,False,False,False,https://twitter.com/Freebox/status/1924419260475961840,2025-05-19 10:58:00+00:00,True,1922604198723502467,2025-05-14 10:45:35+00:00,5 days 00:12:25,432745.0
1924421044342862065,2025-05-19 13:05:05 +02:00,"@julienthemonkey Bonjour,\n\nSi la situation est toujours d’actualité, je vous invite à nous contacter dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922643829821255873,,,[],0,0,0,0,0,35.0,False,False,False,https://twitter.com/Freebox/status/1924421044342862065,2025-05-19 11:05:05+00:00,True,1922643829821255873,2025-05-14 13:23:04+00:00,4 days 21:42:01,423721.0
1924429396951097802,2025-05-19 13:38:17 +02:00,"@newjeannssss Bonjour,\n\nSi la situation est toujours d’actualité, je vous invite à nous contacter dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/QHsejeDvn4\n\nAntoine - Free",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922489656018424164,,,[],0,0,0,0,0,70.0,False,False,False,https://twitter.com/Freebox/status/1924429396951097802,2025-05-19 11:38:17+00:00,True,1922489656018424164,2025-05-14 03:10:26+00:00,5 days 08:27:51,462471.0
1924700891728302259,2025-05-20 07:37:06 +02:00,@Free_1337 @free Perpignan toujours pas d’internet depuis hier après-midi,[],Gracounette,GracounetteProductions,https://pbs.twimg.com/profile_images/1804247360945463296/_fG-MxZd_normal.jpg,98147213,1924380063660707881,,,[],1,0,0,0,1,84.0,False,False,False,https://twitter.com/Gracounette/status/1924700891728302259,2025-05-20 05:37:06+00:00,True,1924380063660707881,2025-05-19 08:22:15+00:00,0 days 21:14:51,76491.0
1924744947879510064,2025-05-20 10:32:10 +02:00,@free faut il que la fibre tienne sur le long terme 3 coupures en 1 mois dont une qui dure depuis 2 jours maintenant bon..,[],vlcmp4,Ʌ,https://pbs.twimg.com/profile_images/1878510798063968256/G6NrvLlf_normal.jpg,902288659386441729,1924742800475615533,,,[],1,0,0,0,1,386.0,False,False,False,https://twitter.com/vlcmp4/status/1924744947879510064,2025-05-20 08:32:10+00:00,True,1924742800475615533,2025-05-20 08:23:38+00:00,0 days 00:08:32,512.0
1924846583679537653,2025-05-20 17:16:02 +02:00,"2/2 Je suis en contact avec le service client qui me dit que le rétablissement était prévu le 14/04 puis le 05/05 puis le 19/05.... Et toujours rien ! Bien évidemment, pendant ce temps, nous devons payer l'abonnement Freebox pour aucun service...\n@Free_1337 @free",[],edouard75013,Edouard75013,https://pbs.twimg.com/profile_images/2869145263/44c95be5ddbef4b9e980c60ffb939539_normal.jpeg,255576842,1924846403794137362,,,[],0,0,0,0,1,24.0,False,False,False,https://twitter.com/edouard75013/status/1924846583679537653,2025-05-20 15:16:02+00:00,True,1924846403794137362,2025-05-20 15:15:19+00:00,0 days 00:00:43,43.0
1924849738475503658,2025-05-20 17:28:34 +02:00,"@yelen Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger concernant votre ligne :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922679052034343362,,,[],0,0,0,0,0,40.0,False,False,False,https://twitter.com/Freebox/status/1924849738475503658,2025-05-20 15:28:34+00:00,True,1922679052034343362,2025-05-14 15:43:02+00:00,5 days 23:45:32,517532.0
1924853946809458689,2025-05-20 17:45:17 +02:00,"@shinjuku174 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger si votre anomalie persiste :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nKevin  - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922682329044017479,,,[],0,0,0,0,0,69.0,False,False,False,https://twitter.com/Freebox/status/1924853946809458689,2025-05-20 15:45:17+00:00,True,1922682329044017479,2025-05-14 15:56:03+00:00,5 days 23:49:14,517754.0
1924857466157699444,2025-05-20 17:59:16 +02:00,"@kilyoss12 Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger si votre anomalie persiste :\n▶️ https://t.co/2b4yGLMbp1\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/JUGlzpxwoL\n\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922891654819709087,,,[],0,0,0,0,0,89.0,False,False,False,https://twitter.com/Freebox/status/1924857466157699444,2025-05-20 15:59:16+00:00,True,1922891654819709087,2025-05-15 05:47:50+00:00,5 days 10:11:26,468686.0
1924860392674635928,2025-05-20 18:10:54 +02:00,"@DarkAntoSW Bonjour,\n\nLa messagerie privée X n’est plus disponible. \n\nRetrouvez-moi dès à présent sur Messenger pour suivre votre situation :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\nKevin - Free\nhttps://t.co/kDkuvSPcF5",[],Freebox,Assistance Freebox,https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg,58920430,1922925488449724805,,,[],0,0,0,0,0,71.0,False,False,False,https://twitter.com/Freebox/status/1924860392674635928,2025-05-20 16:10:54+00:00,True,1922925488449724805,2025-05-15 08:02:17+00:00,5 days 08:08:37,461317.0
