id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1865087034127167534,2024-12-06 17:32:55+00:00,@Free_1337 @Freebox @free Est ce qu’on peut discuter pour savoir si il y’a possibilité d’avoir l’édition limitée svp,SonYouni58O3,SonYouni58O3,1014228128976261120,,Demande d'aide,2024,12,17,4
1865098187565892092,2024-12-06 18:17:14+00:00,"@Freebox vous pouvez svp m’expliquer pour je suis sans cesse déconnecté sur l’Apple TV ? Sur la même vidéo, deux déconnections, les autres sévices fonctionnent",libert_rodrigue,🇫🇷🇫🇷 Rod 🇫🇷🇫🇷 ♿️ Extrême-France 💙🤍❤️,1843351629317144576,,Demande d'aide,2024,12,18,4
1865124052030922775,2024-12-06 20:00:00+00:00,"@Xavier75 @Freebox\nUn ""technicien"" qui me propose un répéteur wifi pour des coupure d'internet... Aucune solution temporaire à mes problèmes. C'est limite si on me traite de menteur car ""j'ai rien de mon coté"" au téléphone.\nJuste déçu.\nUn technicien compétent pourrait m'aider ?",Mahzeuh,Doggo Mazeuh,1707180735688220672,,Plainte service,2024,12,20,4
1865140002658636264,2024-12-06 21:03:23+00:00,1 semaine d’interruption d’internet pour travaux qui se transforment en 1 mois et demi j’vous deteste @free,bvgoat2,La BVance 🖐🏼,1409959450287525894,,Autre,2024,12,21,4
1865164105704747113,2024-12-06 22:39:10+00:00,"@konekoangel666 @free @Freebox OK je suis pas seul, le mien clignote déjà (pas à ce point quand même) alors que je l'ai depuis 17h ajd. Heureusement je l'ai pas pris pour le bandeau LED, mais @free sans déconner...",AraitikWoW,Araitik,2799864589,1.865096730385023e+18,Autre,2024,12,22,4
1865334730943553914,2024-12-07 09:57:10+00:00,"Bonjour @Xavier75, tu veux pas faire activer les fréquences 3500 5G SA des antennes autour du Château de la Piscine à Montpellier. (Capture d’écran de l’antenne sur laquelle je suis branché)\n\nJ’ai même pas eu le temps de profiter de mon Ultra EL 1 jour avant de subir un débranchement sauvage 😭.\n\nEn attendant qu’un technicien vienne lundi, ça serait l’occasion de tester votre 5G SA 🙏❤️\n\n@Freebox @freemobile @GroupeIliad @TomReynaud1789",EmmanuelBarthy,Barthy,2788896592,,Réclamation RDV,2024,12,9,5
1865369755827236937,2024-12-07 12:16:21+00:00,3j en étape 2. En 2028 @free me fournira internet normalement… 🙄\n@Xavier75 je paye 100k pour savoir pourquoi 2 câbles connectés donnent se résultat 😂 https://t.co/kfiRRspAqL,monsieurnaudin,Fernand Naudin 🇫🇷🫶🇮🇱,1486278461496905730,,Question technique,2024,12,12,5
1865405791701757991,2024-12-07 14:39:32+00:00,"Bonjour @UPS pour @free, combien de fois doit-on demander un report de livraison pour avoir une confirmation de livraison à la date demandée ?",Chleove,Chloé B,149995368,,Autre,2024,12,14,5
1865438485324169503,2024-12-07 16:49:27+00:00,"@Freebox , comment fait on, quand étend ancien client Delta devialet, que nous n'avons plus accès à l'espace mon compte (sauf pour consulter les factures), afin d'aller dans l'onglet boutique, acheter une nouvelle télécommande ou un nouveau freeplug si ceux ci sont endommagés ?",diablot1n,Julien.F,1036300899273113601,,Question technique,2024,12,16,5
1865456355244470355,2024-12-07 18:00:28+00:00,@remx59 @free @UniversFreebox @TiinoX83 @Xavier75 Problème avec des led qui clignote de mon coté 🙋‍♂️,flav_gltr_404,Flav,3422858236,1.864942254869148e+18,Plainte service,2024,12,18,5
1865486156105687528,2024-12-07 19:58:53+00:00,@Freebox bonjour je n’ai plus de wifi et la box est bloqué sur étape 3D. Qu’est-ce que je peux faire ? Merci,MELODIEMOUTOUV2,MELODIE MOUTOUVIRIN,934893017844142081,,Question technique,2024,12,19,5
1865696414187065518,2024-12-08 09:54:22+00:00,"@Freebox c'est en passe étape 2 depuis hier soir, galère dans le 94 ?",SuGe_SNCF,Agent_SuGe,2217494096,,Autre,2024,12,9,6
1865712676099252592,2024-12-08 10:58:59+00:00,Il boycotte un mec juste parce qu’il est fier d’être français : on appelle ça comment déjà ? 🧐,sinishajm,Sinisha MILINOV,4140959237,,Question technique,2024,12,10,6
1865715019398164554,2024-12-08 11:08:18+00:00,@free vous me prélevez une option que je n'ai jamais souscrite @dgccrf,cyko_niko,Cyko Niko,171011396,,Autre,2024,12,11,6
1865717788846809122,2024-12-08 11:19:18+00:00,"@M6plusofficiel @Freebox @free pourquoi ne peut-on tout simplement pas ce connecter avec ces identifiants ? J'ai un compte Premium et impossible à synchroniser sur ma Delta Devialet, cette histoire de code dans l'appli sa marche pas. Voir photo jointe.. 😭 https://t.co/XOrm6NMul7",guerin_morel,Guerin-Morel Dimitri,1305465946388262912,,Question technique,2024,12,11,6
1865796120326365356,2024-12-08 16:30:34+00:00,@cucrapog1802 @sofiannee59 @sinishajm @Orange_France  @Freebox  je crois qu'on a une perte de connexion au niveau national.,hyperion2311,Last,2800186289,1.865783219884364e+18,Question technique,2024,12,16,6
1865802600358027631,2024-12-08 16:56:19+00:00,@free suite à mes déconnexions répétitive et votre SAV lamentable je suis en train de chiffrer ma migration vers un autre opérateur..bye bye free apres 20 ans,sebngaz,sebngaz,1975646372,,Question technique,2024,12,16,6
1865835950800089221,2024-12-08 19:08:50+00:00,"@free bouteille à la mer, un rdv pour qu'un technicien passe chez moi brancher la fibre, c'est possible ou non ? ça fait 1 mois que j'essaye tout ce qui est possible pour vous avoir :)",swx7ch,Swx7ch,1014619096376332288,,Question technique,2024,12,19,6
1866012827502133648,2024-12-09 06:51:41+00:00,Qui d'autre est sans internet depuis plus de 24h sur freebox au Pays-Basque ? @free @Xavier75,ARomain2,A Romain ❤️🌎🌍🌏❤️,4858360763,,Autre,2024,12,6,0
1866062727732428848,2024-12-09 10:09:58+00:00,"Nous sommes un magasin de cuisines équipée qui fonctionne depuis 7 ans à Strasbourg. Tout a commencé il y a à peu près 3 mois, lorsqu'un commercial de Free m'a démarché pour remplacer mon abonnement professionnel chez Orange. C'était le début d'un cauchemar. @Xavier75 @Freebox https://t.co/w3MOVMNtH2",EliteStrasbourg,Cuisines Elite Strasbourg,1380088998580862980,,Autre,2024,12,10,0
1866064256015482885,2024-12-09 10:16:03+00:00,"Suite à l’intervention du technicien, mon second post sera un peu cinglant car ce qui n’aurait dû être qu’une simple formalité prend finalement les allures du parcours du combattant:\n\nCe matin le technicien arrive dès le début du créneau (bien !), il vérifie les branchement de mon côté, évidement tout semble bon avant de brancher le laser et se rendre au point de mutualisation derrière. Ce n’est que lorsqu’il finit par revenir avec un backup internet 4G que le début des déconvenues commence:\n\n- alors que je suis client @Freebox @GroupeIliad depuis 2 ans, j’apprends que je n’ai pas de place attitrée dans l’armoire (Pardon ? 🤨)\n\n- plutôt que de déconnecter un client actuel et me brancher à sa place, le technicien reste pro (tout à son honneur) et préfère m’installer un backup internet 4G… qu’il n’arrivera finalement pas à activer car le système d’information ne le permet pas (à cause de l’Edition Limitée de la Freebox Ultra)\n\n- bonne nouvelle: “il paraît que vous avez un pocket 4G !” alors oui, mais il est impossible d’y brancher ni mon NAS @Synology, ni mon relais @tweethue !\n\nLE BILAN:\n\n- j’ai donné 49€ (alimentant la trésorerie de @GroupeIliad) pour obtenir la Ultra Édition Limitée des #25ans de @free… ce qui m’empêche finalement d’avoir la box de secours (qui elle dispose de ports ethernet).\n\n- fidèle de @free depuis plus les débuts, j’apprends qu’en retour, la société n’a daignée m’attribuer une place fixe officielle dans son armoire.\n\n- je dois utiliser mon pocket 4G, qui est un service inclus (et pour lequel j’ai payé 10€ à l’origine) mais surtout qui ne dispose pas de ports ethernet afin d’y brancher mes appareils démotiques et mon NAS.\n\n- je vais devoir attendre, je ne sais combien de temps, qu’un nouveau rack soit installé au point de mutualisation…\n\n- j’ai posé une matinée de RTT pour rien, et je vais devoir en poser une seconde pour la prochaine intervention !\n\n- et pour finir, la fréquence 3500 MHz 5G SA de l’antenne sur laquelle je suis branché avec mon @SamsungFR (dont le partage est finalement plus pratique que la pocket 4G) n’est toujours pas activée.\n\nSi mon post initial à ton endroit @Xavier75 était “mignon et compréhensif” car un débranchement, ça peut arriver, je me devais de le compléter par celui-ci, nettement moins sympa mais, je le pense, mérité !\n\nLe seul à saluer, c’est le technicien d’aujourd’hui, qui au lieu de débrancher un autre quidam a préféré faire les choses proprement, mais ce n’est pas pour autant à porter au crédit des autres car celui qui m’a débranché, lui, ne s’est contenté que de la facilité !\n\n#Free #Iliad #Freebox #NotreDameDeParis #NotreDame #NotreDameCathedral #Fibre #Internet #France #PasContent \n\n@SignalConso @dgccrf @Arcom_fr @Freebox @UniversFreebox @free @GroupeIliad @IliadItalia @FreenewsActu @freemobile @FreeboxHome @FreeFoot @freeboxdelta @Apple @AppleNews @notredameparis @Xavier75 @TomReynaud1789 @Elysee @orange @SFR @Sosh_fr @REDbySFR @bouyguestelecom @GroupeBouygues @ruifrazao @campollet @BartinOmbeline @ferreira_serge @benedettolevi @VirginieCalmels @CelineLz @FondationFree @60millions @PSG_inside @OM_Officiel",EmmanuelBarthy,Barthy,2788896592,1.8653347309435538e+18,Demande d'aide,2024,12,10,0
1866065153021591965,2024-12-09 10:19:36+00:00,"@free , on fait comment pour vous joindre quand il n'existe pas de tel pour vos agences ?",60BL,Brigitte ♦️,494785197,,Question technique,2024,12,10,0
1866071219595887092,2024-12-09 10:43:43+00:00,"Dès le départ, j'ai précisé que mon abonnement devait être PROFESSIONNEL. Le commercial m'a assuré à plusieurs reprises que c'était le cas. Pourtant, il n'a même pas demandé le nom ou le numéro de mon entreprise. J'aurais dû me méfier... @Xavier75 @Freebox @free https://t.co/z60pZpPWfO",EliteStrasbourg,Cuisines Elite Strasbourg,1380088998580862980,1.8660627277324288e+18,Autre,2024,12,10,0
1866071538333819110,2024-12-09 10:44:59+00:00,@Freebox   vraiment déçu de la dégradation de l'assistance Freebox dans le 78. Intervention du technicien entre 8h et 11h. On m'appelle pour me dire qu'il a du retard il vient à 10h. Il est 11h43. Si moi je suis présente on va me foutre une pénalité de 49 euros.,LaigleAuri46437,auriane laigle,1737206110136717312,,Réclamation RDV,2024,12,10,0
1866091330444648841,2024-12-09 12:03:38+00:00,"@free @Xavier75 Gros dysfonctionnements chez Free : depuis le 21/11 toujours aucun raccordement à la fibre. \nOn me balade de conseiller en conseiller, des rdv tech non honorés, et la facturation des frais d'installation et d'abonnement est déclenchée... On marche sur la tête !",Lamk68,Lamk,1418680232312180739,,Question technique,2024,12,12,0
1866098909052875012,2024-12-09 12:33:45+00:00,"Bonjour @reef_telecom .\nÉtant donné que @Freebox ou @free ne me propose aucune solution de dépannage, vous n'êtes pas loin de les rattraper niveau service client...",_Slippery_59,_SWW_,1305867806630608897,,Plainte service,2024,12,12,0
1866124054790365367,2024-12-09 14:13:40+00:00,"@free Au lieu de faire des collabs essayez de régler votre but premier : offrir une connexion satisfaisante à vos clients . Encore une fois bloqué en étape 2 , on s’y habitue presque.",R2bkhis,R2,1751354767094202368,1.8646044984438252e+18,Question technique,2024,12,14,0
1866130894467092589,2024-12-09 14:40:50+00:00,"@Freebox @free 1,5 mois d indisponibilité totale adsl et Fix a cesson 77240 et rien de chez rien n est fait, et ça facture tranquillement en attendant….",JulienGr1,Julien Gr STOP GENOCIDE,720334365201334272,,Autre,2024,12,14,0
1866138860876710310,2024-12-09 15:12:30+00:00,Petite reco lecture : https://t.co/8KMM8EdYB9,free,Free,252263949,,Autre,2024,12,15,0
1866167863490367955,2024-12-09 17:07:45+00:00,@Freebox bonjour c’est normal que votre technicien s’amuse à débrancher et dit que c’est pour être payé plus . Il est intervenu sur gareoult aujourd’hui . Du coup j’ai encore plus internet que faire svp? C’est urgent et comme d’hab ça ne répond pas . @Xavier75,Nico83210,Nicolas83136,1485157406,,Demande d'aide,2024,12,17,0
1866174311179964795,2024-12-09 17:33:22+00:00,@free  comment on fait pour vous contacter maintenant ? C’est devenu une galère j’aimerais juste renvoyer mon matériel après une migration…,_MR_P7,Mr.P7 🏆🪓🏕️🔥,1298762536913981445,,Question technique,2024,12,17,0
1866180684982997077,2024-12-09 17:58:41+00:00,@free OK mais viens réparer ma fibre jpaye dans le vide la frero au lieu de poster des vannes,Tupepatest1,Chy_Lian de l'unité Hi Shin 🇵🇱 🇵🇸,1060582265426792449,1.8661388608767104e+18,Question technique,2024,12,17,0
1866238004047552969,2024-12-09 21:46:27+00:00,@free Ils me facturent mal et je n'ai aucun moyen de les contacter. Mauvaise compagnie!,barretoyuri,Yuri Barreto,53532673,1.7975699140157809e+18,Autre,2024,12,21,0
1866267383524188448,2024-12-09 23:43:12+00:00,@free c'est normal que ma wifi s'est arrêté ma box veut rien savoir?,_whyousad,jo,1448394066224418832,,Question technique,2024,12,23,0
1866377180105805850,2024-12-10 06:59:30+00:00,Bonjour @Freebox. La #freebox #Delta est bloquée sur l'étape 2 depuis hier soir vers 23h40. Depuis plus rien malgré le redémarrage de la box. Savez-vous ce qui se passe dans le secteur de Lomener à Ploemeur ?,Fahi974,EL HAJJ,1327714065809088514,,Autre,2024,12,6,1
1866378723525795956,2024-12-10 07:05:37+00:00,48h sans internet 😤 @Freebox,ARomain2,A Romain ❤️🌎🌍🌏❤️,4858360763,,Autre,2024,12,7,1
1866402803498762373,2024-12-10 08:41:19+00:00,"@Freebox Bonjour, je souhaiterais annuler mon inscription Freebox car je déménage dans une semaine et je n’ai toujours pas de rendez-vous…\nJ’appelle le 1044 et le 3244 mais aucune réponse",Berzekiel,Berzekiel,719650813019361280,,Réclamation RDV,2024,12,8,1
1866410933771538843,2024-12-10 09:13:37+00:00,"@Freebox Bonjour l’équipe Free \nJe n’ai plus de connexion depuis ma FreeBox Crystal depuis qq jours. J’ai vérifié tout le câblage et rebooté plusieurs fois : j’ai toujours le rectangle qui tourne dans le sens des aiguilles d’une montre, pas très rapide.",g_station,g-station,43335680,,Question technique,2024,12,9,1
1866413989267153205,2024-12-10 09:25:45+00:00,"@free Allo @Freebox , il y a quelqu’un ?",pepponelight,Brigitte OUHNIA,125093228,1.8656836408494984e+18,Autre,2024,12,9,1
1866416293865242943,2024-12-10 09:34:55+00:00,@Freebox @free on paye la fibre pour avoir une co comme ça ??,sesng_,T1 Ω.se,1158862416408645632,,Question technique,2024,12,9,1
1866424799154647350,2024-12-10 10:08:43+00:00,@free ton assistante sur whatsapp c'est de la grosse merde.\n*on vous répond dès que possible *\n5j plus tard : *oups on vous a pas répondu si vous n'avez pas trouver le réponse passez un message *\nJ'ai pas la réponse : *merci de confirmer votre identité *\n🤬,Dywen83446558,Dywen,1240674544416894977,,Autre,2024,12,10,1
1866431365392269591,2024-12-10 10:34:48+00:00,"@Freebox \n\nBonjour, \n\nJe reste dans l'attente de la réponse d'un être humain via l'assistance WhatsApp depuis plusieurs jours... (sic).\n\nJ'ai question sur une double facturation.",lezebracademy,Ϟ lezebr academy - formations aux réseaux sociaux,2196391938,,Autre,2024,12,10,1
1866453229363413361,2024-12-10 12:01:41+00:00,"@Freebox @Xavier75 #1 bonjour, ça fait 20 ans presque que je suis free, vous proposez la fibre, je dis ok, vous envoyez une 10zaine de personnes pour constater que la gaine est bouchée, je dis ok!",Baron_de_la_cot,Fabrice de Beauregard,2530711044,,Question technique,2024,12,12,1
1866459180447768814,2024-12-10 12:25:20+00:00,Merci de RT \n\nJ'ai FreeboxUltra depuis ce matin 11h\n\nDeux soucis : mes speedtest bloquent à 900mbps malgré que j'ai une carte réseau 10Go. Sur Freebox OS je vois Débit max 8Go puis entre parenthèses (1Go)\n\nje suis toujours bloqué à l'étape 4 sur le site malgré que j'ai du reseau,JeanHlib,Jean Michel 🇫🇷🇹🇷,897125084992811008,,Question technique,2024,12,12,1
1866461663798702587,2024-12-10 12:35:12+00:00,@UniversFreebox @free @Freebox Ps : j'ai tenté d'appeler 32 44 mais impossible d'avoir un conseiller. La boîte vocale me dit que je suis en cours de raccordement et raccroche,JeanHlib,Jean Michel 🇫🇷🇹🇷,897125084992811008,1.866459989746836e+18,Autre,2024,12,12,1
