tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
"la qualité du support à légèrement chuté depuis quelques temps et la page mon assistance, nen parlons pas strictement inutile whatsapp ils mettent 3 jours à répondre pour au final dire désolé on na pas eu le temps, reposez votre question et le 3244",negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1864624010790641697
la wifi qui marche pas depuis deux jours c’est quoi,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1864657954936348757
"Cest maintenant trois mois que je me suis désabonné de vos services de box WiFi et que jai retourné tous les articles, y compris les routeurs et la box WiFi Vous continuez à prélever de largent sur mon compte malgré le fait que je sois venu dans vos bureaux et que jai effectué toutes les démarches nécessaires Quelle est la solution à cela",négatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864658235266892076
bonjour J’ai besoin de vous joindre à titre personnel mais impossible le 1044 et 3244 ne correspondent pas à ma demande et j’ai t’entends l’assistance il n’on pas accès au service commercial Dite moi svp comment vous joindre Merci d’avance,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864666497521439105
Bonjour jai été prélevé dune somme alors que je ne suis même plus chez vous Puisje avoir qqn de compétent pour régler ça au plus vite Merci bien,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864666589611561358
Elle est là 😍😍😍🚀🚀🚀 #FreeboxUltraEditionLimitee25Ans Merci,positif,0.95,information,0.9,0,0.0,0.616,1864667487079424076
Il se passe quoi là,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1864696119860588784
"Plus dinternet depuis deux jours Je lai signalé, réponse nous informons loperateur historique depuis plus de nouvelle et surtout IMPOSSIBLE DE VOUS JOINDRE ni de joindre cet operateur historique Comment je fais pour bosser Aucun suivi SAV #Free #iliad",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1864700573951344876
les mails ne fonctionnent pas depuis ce matin On peut avoir des infos,negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1864701033177378871
je commence en avoir marre Jai un problème avec ma box je prends rendezvous ce samedi et cest annuler Par contre pour joindre un conseiller impossible Je vais quitter FREE pourquoi annuler mon rendezvous Cest pas bien de laisser les gens #Free,negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1864708493170573445
"bonjour, On doit m’installer ma box demain, mais elle ne m’a pas été livrée 😡",negatif,0.95,Livraison,0.95,2,0.9,0.9324,1864716763960623363
"Bon je ne sais plus quoi faire Jai pris il y a 2 mois un abonnement free fibre pop 3 techniciens sont intervenus chez nous, en plein Paris, ds un immeuble où il y a déjà des abonnés Free Ils ont été incapables de nous brancher à la fibre Free Pire",negatif,0.95,Pannes/Coupures téléphone,0.95,2,0.95,0.9491,1864720599660089351
", vrai foutage de gueule, comment ça je ne peux plus avoir de conseiller directement au 3244",negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1864725207644057647
normal que la box Freeze sur le bandeau 🤷‍♀️😱,neutre,0.7,information,0.8,0,0.1,0.5328,1864726281880789157
Avant de faire des offres régler vos problèmes de box ce sera mieux,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1864753696342483396
"Un seul mot inadmissible Chez vous depuis miseptembre et déjà plus que déçu 48h que nous navons plus dinternet à la maison sans solution, sans information, sans aide Nous allons résilier Aberrant de voir un tel service et que dire du service clientassistance",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1864763299201458212
Jaimerais bien Jai une demande de raccordement fibre en cours depuis le 31 juillet Un cauchemard Vous pouvez maider,negatif,0.95,Fibre,0.95,1,0.8,0.8991,1864766982501077251
Ils ont quoi à bug comme ça,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1864772283488690316
"Merci de mavoir coupé internet suite à un retard de 1, vous rappel que on nes pas tous payés le 31 ou le premier du mois Moi jen nes ma claque De free Je vais résilié le contrat et allé Chez Bouygues comme ça je pourrais",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1864772297271165252
Freebox niquez vos meres vous etes la pire connexion lvdm vous etes nuls vos connexions encore pire votre service client de con vous etes bon qua mettre des ratios bande de fdp mais quand pour gerer le ping ya prsn bizzarement ya que votre télécommande ca va mais c pr la manger,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864775010075730343
Je l’es reçu mais je comprends pas comment brancher mon enceinte devialet Maintenant que j’ai renvoyé ma delta,negatif,0.9,Fibre optique,0.8,1,0.7,0.7992,1864921983957209144
comique de parler de bien faire son travail quand passé son temps à percer des murs sans autorisation pour installer sa fibre,neutre,0.5,Fibre,0.9,0,0.1,0.4995,1864924890882580869
"Face aux décisions fiscales et pénalisantes et face à lARCOM qui supprime C8, la décision du Groupe Canal de se retirer de la TNT va avoir de très grosses conséquences sur le PAF",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1864958469230473490
la chaîne Fox news présente 1 décalage denviron 7secondes entre image et son,neutre,0.5,information,0.9,1,0.7,0.6993,1864965536523649082
"bonjour, impossible de supprimer un abonnement MAX depuis mon compte Freebox alors que je suis bien débité par Free pour cela Il est noté sur mon compte que je n’ai aucun abonnement en cours",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1864968477846433967
cest quoi le problème chez vous On narrive pas à vous joindre Par aucun moyen de communication que vous mettez en place Des que ça parle de facturation plus personne ça fait un an que je signale un souci tarifaire sans réponse 20ans de fidélité,negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1864969786968388038
"Client chez en vdsl, j’ai demandé il y a 3 jours pour basculer à la fibre et 3 jours qu’ils me répondent que l’offre est en étude Du coup signature chez … apparement les employés free n’ont pas tout compris",negatif,0.95,Fibre,0.95,1,0.8,0.8991,1864981110360301606
nan,neutre,0.7,Facturation / Paiement,0.9,0,0.0,0.5328,1864992771733352521
votre câble fibre est abîmé quand est ce que ça pourra être réparé je ne sais pas comment je fais pour avoir internet en attendant je ne sais pas vous pensez que je paye pour ça c’est mieux vous trouvez une solution rapidement,negatif,0.95,Fibre optique,0.9,2,0.9,0.9158,1865002626426818758
"Vous me rendez fou C’est devenu compliqué de vous joindre, j’envoie un message sur messenger, ça me dit qu’un conseiller me recontactera pendant les heures prévues et depuis lundi aucune réponse Je tente de relancer une réponse et rien, je parle dans le vide",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1865004088447914049
Pourquoi on a pleins de chaines qui fonctionne plus depuis ce matin,neutre,0.6,information,0.8,1,0.7,0.6993,1865034412263358974
cest marrant 5 minutes votre panne general sur les box mais jai aucun réseau mobile ni fibre moi maintenant,negatif,0.9,Pannes / Coupures téléphone,0.95,1,0.8,0.8824,1865042774690533720
"bonjour, actuellement en télétravail ma connexion vient de sauter Jai contacté lassistance qui nen est plus une, pour me faire entendre dire que des tests sont en cours à lextérieur sans plus dinformations Impossible de reprendre mon activité",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1865043271367463291
ce n’est vraiment pas acceptable de votre part de laisser les habitants de la ville d’Argenteuil sans internet depuis plus d’un mois 05 ⭐️,negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1865057166689702362
"Plus aucun service Des semaines d attente et toujours aucun signe d un rdv, aucun délai Un boîtier 4G qui sert à rien Envie d aller voir ailleurs 😤",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1865066909558862208
"Application Oqee, ou alternative…1PTV🤭 Veut tu que je te met en relation avec le service technique 😌🙂",positif,0.95,processus_sav,0.9,1,0.7,0.8491,1865067119823433965
"Plus de réseau téléphonique sur Mont de Marsan Landes ni dinternet depuis 15 h, grosse panne qui touche toute la ville et ses alentours, savezvous pourquoi Merci",negatif,0.95,Pannes/Coupures téléphone,1.0,2,0.95,0.9657,1865077948438446253
"La même a Dax, un peu de réseau perso, 5g de temps en temps mais Freebox impossible à connecter",neutre,0.7,Pannes / Coupures téléphone,0.9,1,0.7,0.7659,1865082553603957178
"une fois de plus depuis bientôt 2h ns navons plus d réseau, plus dinternet En fin d compte vous êtes pire q REEF y en a marre 😡 J vais résilier",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1865082787247612216
Est ce qu’on peut discuter pour savoir si il y’a possibilité d’avoir l’édition limitée svp,neutre,0.6,processus_sav,0.8,1,0.7,0.6993,1865087034127167534
"vous pouvez svp m’expliquer pour je suis sans cesse déconnecté sur l’Apple TV Sur la même vidéo, deux déconnections, les autres sévices fonctionnent",negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.8,0.8824,1865098187565892092
"Hey malgré plusieurs tentatives via Messenger, nous n’avons pas eu de retour concernant notre problème de chaîne TV qui freeze ou qui saccadent depuis plusieurs jours, voir semaines Merci de nous répondre sur Messenger ou nous contacter par téléphone 😉",negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1865104879963783614
Un technicien qui me propose un répéteur wifi pour des coupure dinternet Aucune solution temporaire à mes problèmes Cest limite si on me traite de menteur car jai rien de mon coté au téléphone Juste déçu Un technicien compétent pourrait maider,negatif,0.95,processus_sav,0.9,1,0.7,0.8491,1865124052030922775
1 semaine d’interruption d’internet pour travaux qui se transforment en 1 mois et demi j’vous deteste,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1865140002658636264
"OK je suis pas seul, le mien clignote déjà pas à ce point quand même alors que je lai depuis 17h ajd Heureusement je lai pas pris pour le bandeau LED, mais sans déconner",negatif,0.85,Pannes / Coupures téléphone,0.9,1,0.7,0.8159,1865164105704747113
"Bonjour tu veux pas faire activer les fréquences 3500 5G SA des antennes autour du Château de la Piscine à Montpellier Capture d’écran de l’antenne sur laquelle je suis branché J’ai même pas eu le temps de profiter de mon Ultra EL 1 jour avant de subir un débranchement sauvage 😭 En attendant qu’un technicien vienne lundi, ça serait l’occasion de tester votre 5G SA 🙏❤️",negatif,0.95,Fibre,0.95,2,0.95,0.9491,1865334730943553914
3j en étape 2 En 2028 me fournira internet normalement… 🙄 je paye 100k pour savoir pourquoi 2 câbles connectés donnent se résultat 😂,negatif,0.9,Facturation / Paiement,0.9,1,0.7,0.8325,1865369755827236937
Bonjour pour combien de fois doiton demander un report de livraison pour avoir une confirmation de livraison à la date demandée,neutre,0.5,Livraison,0.9,1,0.7,0.6993,1865405791701757991
", comment fait on, quand étend ancien client Delta devialet, que nous navons plus accès à lespace mon compte sauf pour consulter les factures, afin daller dans longlet boutique, acheter une nouvelle télécommande ou un nouveau freeplug si ceux ci sont endommagés",negatif,0.9,Facturation / Paiement,0.9,1,0.8,0.8658,1865438485324169503
Problème avec des led qui clignote de mon coté 🙋‍♂️,negatif,0.95,Pannes / Coupures téléphone,0.9,1,0.7,0.8491,1865456355244470355
bonjour je n’ai plus de wifi et la box est bloqué sur étape 3D Qu’estce que je peux faire Merci,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1865486156105687528
"cest en passe étape 2 depuis hier soir, galère dans le 94",negatif,0.8,Pannes / Coupures téléphone,0.9,1,0.8,0.8325,1865696414187065518
Il boycotte un mec juste parce qu’il est fier d’être français on appelle ça comment déjà 🧐,negatif,0.9,autre,0.0,1,0.7,0.5328,1865712676099252592
vous me prélevez une option que je nai jamais souscrite,negatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1865715019398164554
"pourquoi ne peuton tout simplement pas ce connecter avec ces identifiants Jai un compte Premium et impossible à synchroniser sur ma Delta Devialet, cette histoire de code dans lappli sa marche pas Voir photo jointe 😭",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1865717788846809122
je crois quon a une perte de connexion au niveau national,negatif,0.8,Pannes / Coupures téléphone,0.9,1,0.8,0.8325,1865796120326365356
suite à mes déconnexions répétitive et votre SAV lamentable je suis en train de chiffrer ma migration vers un autre opérateurbye bye free apres 20 ans,negatif,0.95,processus_sav,0.95,1,0.8,0.8991,1865802600358027631
"bouteille à la mer, un rdv pour quun technicien passe chez moi brancher la fibre, cest possible ou non ça fait 1 mois que jessaye tout ce qui est possible pour vous avoir",neutre,0.6,Fibre,0.95,1,0.8,0.7826,1865835950800089221
Qui dautre est sans internet depuis plus de 24h sur freebox au PaysBasque,negatif,0.9,Pannes / Coupures téléphone,0.9,2,0.95,0.9158,1866012827502133648
"Nous sommes un magasin de cuisines équipée qui fonctionne depuis 7 ans à Strasbourg Tout a commencé il y a à peu près 3 mois, lorsquun commercial de Free ma démarché pour remplacer mon abonnement professionnel chez Orange Cétait le début dun cauchemar",negatif,0.9,processus_sav,0.9,2,0.9,0.8991,1866062727732428848
"Suite à l’intervention du technicien, mon second post sera un peu cinglant car ce qui n’aurait dû être qu’une simple formalité prend finalement les allures du parcours du combattant Ce matin le technicien arrive dès le début du créneau bien , il vérifie les branchement de mon côté, évidement tout semble bon avant de brancher le laser et se rendre au point de mutualisation derrière Ce n’est que lorsqu’il finit par revenir avec un backup internet 4G que le début des déconvenues commence alors que je suis client depuis 2 ans, j’apprends que je n’ai pas de place attitrée dans l’armoire Pardon 🤨 plutôt que de déconnecter un client actuel et me brancher à sa place, le technicien reste pro tout à son honneur et préfère m’installer un backup internet 4G… qu’il n’arrivera finalement pas à activer car le système d’information ne le permet pas à cause de l’Edition Limitée de la Freebox Ultra bonne nouvelle “il paraît que vous avez un pocket 4G ” alors oui, mais il est impossible d’y brancher ni mon NAS ni mon relais LE BILAN j’ai donné 49€ alimentant la trésorerie de pour obtenir la Ultra Édition Limitée des #25ans de ce qui m’empêche finalement d’avoir la box de secours qui elle dispose de ports ethernet fidèle de depuis plus les débuts, j’apprends qu’en retour, la société n’a daignée m’attribuer une place fixe officielle dans son armoire je dois utiliser mon pocket 4G, qui est un service inclus et pour lequel j’ai payé 10€ à l’origine mais surtout qui ne dispose pas de ports ethernet afin d’y brancher mes appareils démotiques et mon NAS je vais devoir attendre, je ne sais combien de temps, qu’un nouveau rack soit installé au point de mutualisation… j’ai posé une matinée de RTT pour rien, et je vais devoir en poser une seconde pour la prochaine intervention et pour finir, la fréquence 3500 MHz 5G SA de l’antenne sur laquelle je suis branché avec mon dont le partage est finalement plus pratique que la pocket 4G n’est toujours pas activée Si mon post initial à ton endroit était “mignon et compréhensif” car un débranchement, ça peut arriver, je me devais de le compléter par celuici, nettement moins sympa mais, je le pense, mérité Le seul à saluer, c’est le technicien d’aujourd’hui, qui au lieu de débrancher un autre quidam a préféré faire les choses proprement, mais ce n’est pas pour autant à porter au crédit des autres car celui qui m’a débranché, lui, ne s’est contenté que de la facilité #Free #Iliad #Freebox #NotreDameDeParis #NotreDame #NotreDameCathedral #Fibre #Internet #France #PasContent",negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1866064256015482885
