id;created_at;full_text;screen_name;name;user_id;in_reply_to;categorie;year;month;hour;day_of_week
1,89E+18;2025-02-04 11:45:38+00:00;https://t.co/Rz6Xv87Px1;free;Free;252263949;;Autre;2025;2;11;1
1,89E+18;2025-02-11 08:41:53+00:00;Une super offre vient d’être repérée 👀\n\nAvec Qiara Protect, bénéficiez d’une protection complète de votre domicile pour seulement 19,99€/mois tout compris : télésurveillance et mise à disposition du matériel inclus, sans engagement.\n\nEt en exclusivité : les abonnés Freebox profitent du premier mois gratuit 🎁\n\nPour en savoir plus 👉 https://t.co/LMWvnwCHY5;free;Free;252263949;;Autre;2025;2;8;1
1,89E+18;2025-02-12 09:17:11+00:00;@free \n\nBonjour,\nMon compte mail semble bloqué.\nQuand je fais mot de passe oublié, le process est un envoi postal, or je n'habite plus à l'adresse que vous connaissez.\nPouvez-vous me proposer un autre moyen pour réinitialiser mon mot de passe ?;Bolovar_BooZ;Juan Bolovar;357123756;;Autre;2025;2;9;2
1,89E+18;2025-02-17 13:37:23+00:00;C'est une spécialité ou un mot de passe Wi-Fi ?;free;Free;252263949;;Autre;2025;2;13;0
;;;;;;;;;;;
1,89E+18;2025-02-18 13:36:22+00:00;"@Xavier75 @Freebox salut Xavier j'ai demandé la résiliation de ma box et sur la facture, on me colle un petit ""canal series"" what the...? https://t.co/zC8gGEkGoP";bonuxfontanet;bonjour;2399749403;;Autre;2025;2;13;1
1,89E+18;2025-02-18 14:17:55+00:00;Bravo @free , boite mail soi-disant piratée, plus moyen de l'ouvrir. 1044 et boutique, à pars vouloir vendre, rien, Nada. Si, créer une nouvelle adresse... mes parents ont 85 ans, non, ils ne vont pas changer d'adresse mail! Une honte! Vive le progrès...;Bricni57;Brichler Nicolas;596656937;;Info/Annonce;2025;2;14;1
1,89E+18;2025-02-18 17:12:30+00:00;@free bonjour 👋 est-ce que le débit par les\nWifi est-ce que c'est respecter mieux que orange \nWifi 2Gbits par équipement ? Bien sûr en fonction d'un nombre Wifi 5 6 6e;AlexandreD5600;Alexandre Douchin;1,84E+18;;Question technique;2025;2;17;1
1,89E+18;2025-02-19 00:17:05+00:00;@Xavier75 @free @Freebox  J’en peux plus 3h de téléchargement  pour 98GO fais quelque chose;Zqrr_692;🧔🏽‍♀️;1,60E+18;;Autre;2025;2;0;2
1,89E+18;2025-02-19 09:38:02+00:00;@Xavier75 et @free \nVous pensez vraiment que l'on n'aura pas vu le design caché de la Freebox Ultra dans la pub de la Pop ? https://t.co/e1EqCn3Cqt;hypnotix_sh;Hypnotix.sh;1,89E+18;;Autre;2025;2;9;2
1,89E+18;2025-02-19 09:59:43+00:00;@free comment vs contacter quand vs êtes injoignable au tel ??!;KTskte;🫦;9,68E+17;;Question technique;2025;2;9;2
1,89E+18;2025-02-19 11:00:12+00:00;@Freebox trop longtemps que ça dure ça va faire 1 an qu'on ne peut plus passer ou recevoir d'appel quand on est à l'interieur de notre logement on fait rien.. Maintenant la box se Mets à mouliner n'importe quand pendant 1h le replay marche pas. On nou;CarpisCecile;Cecile carpis;1,37E+18;;Autre;2025;2;11;2
;;;;;;;;;;;
1,89E+18;2025-02-19 21:14:47+00:00;Bjr @free pouvez vous m'expliquer pourquoi à chaque fois que je rentre chez mes parents la box tombe en panne ? Est-ce que vous me détestez ? Jpp je rentre trop heureuse d'avoir la fibre et de pouvoir jouer avec ma crush mais en fait non;Kamiza2033;Kamiza;1,68E+18;;Plainte service;2025;2;21;2
1,89E+18;2025-02-20 13:31:55+00:00;Chère @Freebox,\n\nCela fait plus de 2 mois que vous promettez un raccordement à la fibre.\n\n- Un coup, le technicien a un câble trop court.\n\n- La fois d'après, les 2 techniciens oublient leur camion nacelle.\n\n- La 3ᵉ fois, le rendez-vous est annulé soi-disant à cause de la mairie.;xuoan;Xuoan;6325262;;Question technique;2025;2;13;3
1,89E+18;2025-02-21 11:06:15+00:00;Bonjour @free j'ai initié  mon déménagement depuis le 22 janvier.\nCe matin 😁 ça devait être fait.\nLe technicien appelle, il n'est pas au bon endroit : bon nom, bon tél,  mais mauvaise adresse... à 500km de chez moi🤔😵‍💫🤬.\nT'as Free, t'as tout compris ????;C2LN3;Charly Golf-Lima 🧭⛷️🏊🚵🕊️🇮🇩🇫🇷🇩🇪🇦🇹🇩🇰;8,56E+17;;Réclamation RDV;2025;2;11;4
1,89E+18;2025-02-21 13:13:23+00:00;@free @Freebox @Xavier75 Pas de fibre depuis le 14/01. Les équipes Free cherchent, soi disant, une nacelle pour réparer ma fibre aérienne à 2,5 m de hauteur. Une honte de service au clients.;cpa521;VByN;204677657;;Question technique;2025;2;13;4
;;;;;;;;;;;
1,89E+18;2025-02-21 15:36:25+00:00;Toujours en attente depuis trois mois de la résolution de mon dossier de raccordement à la fibre optique \n@Free @Freemobile @Freebox. Service 3244 inefficace.;nuitsoxygene;pylascar;732200694;;Question technique;2025;2;15;4
1,89E+18;2025-02-21 16:41:32+00:00;@free faut aller se faire foutre avec votre service client à chier, votre wifi a chier, rien ne vous appartient vous vous faites du blé en louant les services des autres. Vous êtes honteux, une entreprise de cette envergure ne devrais pas avoir un serv;souley_chag;souley 🇲🇦;4559916821;;Plainte service;2025;2;16;4
;;;;;;;;;;;
;;;;;;;;;;;
1,89E+18;2025-02-22 09:36:47+00:00;5eme jour sans internet chez @free \nLa box est sur l’étape 2 depuis mardi, je n’en peux plus de cette étape 2!;yepadenom;🎼Rock and Live 🤘🏼🐍;1893524569;;Autre;2025;2;9;5
1,89E+18;2025-02-22 10:03:25+00:00;Honte à @free car une panne fibre il mette 15 jours à venir dépanner alors que j’ai signalé que j’avais besoin du réseau pour les personnes atteint de maladie qui peuvent avoir besoin de moi! Et je reste injoignable. @Freebox 15 sans internet!! J’espère aussi un geste commercial;Djnono49;Jimmy Tudeski;8,80E+17;;Plainte service;2025;2;10;5
;;;;;;;;;;;
1,89E+18;2025-02-22 12:57:38+00:00;@free rendez-moi internet peut être nan ? \nÇa fait deux jours que j’appelle, avant hier on me dit X, hier Y, et la Z frr \nFaut pas prendre les gens pour des cons nn plus.;NadjiBoyy;Manboy Fan 🇵🇸;569397521;;Autre;2025;2;12;5
1,89E+18;2025-02-22 13:17:20+00:00;@free @Freebox BONJOUR\nMon chat a ouvert et a sectionné le fil rouge de mon boîtier fibre. HIER votre technicien est venu réparer et a fait ça avec .. DU SCOTCH ça n’a pas tenu et je suis en guerre avec votre assistance pour avoir un nv rdv mais j;_angax;🇮🇹;2243522148;;Question technique;2025;2;13;5
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
1,89E+18;2025-02-23 16:00:03+00:00;@free \nBonjour,\nJe vous ai écrit à 3 reprises par mail : inscription@freetelecom.f suite à vos relances concernant la restitution du matériel. \nJ'ai précisé le relais colis concerné ainsi que le bordereau !\nJamais eu de réponse.\nEt aujourd'hu;florian_harris;Florian Harris;1,58E+18;;Autre;2025;2;16;6
1,89E+18;2025-02-24 10:02:52+00:00;Ça se voit qu'ils ne la connaissent pas https://t.co/AEB57Rrx46;free;Free;252263949;;Autre;2025;2;10;0
1,89E+18;2025-02-24 10:55:26+00:00;Scandaleux ! J’ai souscrit à la fibre chez @Free, le technicien a coupé mon ancienne connexion @bouyguestelecom et maintenant je n’ai plus internet. Service client qui me balade, aucun rdv garanti, je suis bloqué. C’est ça l’accueil d’un nouveau client ? Urgent ! #Free #Freebox;arnaudbasement;Arnaud Diaz;1,77E+18;;Plainte service;2025;2;10;0
1,89E+18;2025-02-24 11:29:02+00:00;@free : Hello ! Je souhaite passer à la fibre chez vous. Je suis sans engagement auprès d'un autre opérateur. comment procéder pour que vous preniez en charge le passage à la fibre et la résiliation de l'autre abonnement avec migration du numéro de;Neo_Dessinator;Neo Dessinator;142338586;;Question technique;2025;2;11;0
;;;;;;;;;;;
1,89E+18;2025-02-24 18:47:26+00:00;Bon @free c’est possible d’avoir internet ? Nan parce que j’veux bien j’ai changé d’offre je paie plus cher mais si c’est pour avoir la box qui redémarre en boucle c’est pas la peine;Darylia22;Darylia 🤠𐂂;1345193840;;Autre;2025;2;18;0
1,89E+18;2025-02-25 11:33:03+00:00;@Xavier75, cela fait maintenant 20 ans que mes parents sont fidèles à vos services avec @free. Depuis maintenant 5 jours il n’ont plus d’internet et aucune solution n’est proposée par vos services pour envoyer un technicien. @free est en perte de;Rom1gmax;Romain 🙏😇;9,55E+17;;Réclamation RDV;2025;2;11;1
;;;;;;;;;;;
1,89E+18;2025-02-25 13:51:11+00:00;@Freebox Impossible pour vos services de prendre en compte ma demande de résiliation... Cela traine et on ne revient pas vers moi...\nJe bloque les prélèvements le mois prochain et dépose ma delta devant votre boutique ?;Snoopbabas;Walter s;54653476;;Autre;2025;2;13;1
1,89E+18;2025-02-25 20:21:33+00:00;@free c’est quoi le but de payer une PUTAIN DE FIBRE ET AVOIR LA NOUVELLE FREEBOX DELTA SI CEST POUR BUG TOUS LES 2 MINUTES ET FREEZE CONSTAMMENT EN PLEINE GAME TOUTES LES 30 SECONDES;wa7chito_212;LE A 🇲🇦;1,87E+18;;Plainte service;2025;2;20;1
1,89E+18;2025-02-25 21:23:37+00:00;Wtf @tf1 @free \nOn peut plus mettre pause et avancer les pubs ? C’est un truc de fou comment la technologie régresse, ça fait 10 ans qu’on pouvait le faire.;damien42123;hogert damien;367020531;;Question technique;2025;2;21;1
1,89E+18;2025-02-26 12:08:30+00:00;Possible d'avoir une information sur la panne Freebox a Epinay sur seine, du 17/02/2025 à 8h au 21/02/2025 à 18h \nNous sommes le 26/012/2025 toujours pas de connexion .\nLes rendez-vous téléphoniques pris en boutique , ne sont pas respectés c'est épuisant #freebox @free;Lasse60540931;Lasse_patriote;9,60E+17;;Plainte service;2025;2;12;2
1,89E+18;2025-02-26 20:15:14+00:00;J’ai plus internet avec ma freebox,  @Freebox @Xavier75 AIDEZ MOIIIIII  j’en ai besoin pour travailler 😔;Menulis___;Moony 🌗;1,58E+18;;Autre;2025;2;20;2
1,89E+18;2025-02-26 23:03:24+00:00;@free Bonsoir, j'essaie d'appeler le service client ce mercredi soir vers 19 h. Après plusieurs interlocuteurs, je n'ai toujours pas de réponse concernant ma demande de rétractation pour ma commande réalisée ce mardi. Je suis vraiment déçu et vraim;GamersLivePlus;GamersLive.FR;1,53E+18;;Plainte service;2025;2;23;2
1,90E+18;2025-02-28 02:00:29+00:00;@free la wifi qui marche pas, 4g qui marche pas, 5g qui marche pas y’en a marre !!!;Nathan378243;几モ⼯丂卂几🖖🏾🇨🇩;1,27E+18;;Question technique;2025;2;2;4
1,90E+18;2025-02-28 10:08:09+00:00;@free bonjour je viens de commander une box free mais je me suis tromper de compte bancaire ?;blackice747;Blackice;8,56E+17;;Autre;2025;2;10;4
1,90E+18;2025-03-01 11:45:25+00:00;@free Bonjour une question sur votre offre freebox pop : l'ONT est déportable ou c'est inclus forcement dans la box (PTO dans le garage...) ?  \nAutre question : le boitier TV est en wifi ou en CPL ?\nMerci et bonne journée;vincent_davy;Vincent DAVY;523409073;;Question technique;2025;3;11;5
1,90E+18;2025-03-02 11:38:52+00:00;@Freebox Salut, mes parents n'ont plus internet depuis Vendredi, impossible d'avoir quelqu'un au téléphone. Ce serait possible d'avoir de l'aide, sachant qu'ils sont abonnés chez vous depuis plus de 15 ans ? Merci;Fourie_Brice;brice fourie;859642603;;Autre;2025;3;11;6
1,90E+18;2025-03-03 10:56:46+00:00;@free @Freebox Bonjour Free, 1 mois et demi que j'attends d'être raccordé et toujours impossible d'avoir un rendez vous. Et il parait que mon dossier est prioritaire depuis plus de 15 jours...;vincent_garin;Vincent Garin;344744714;;Autre;2025;3;10;0
1,90E+18;2025-03-03 11:46:25+00:00;Bonjour @free, pourquoi je n'arrive pas à joindre vos services ???\nJai accès qu'au service vocal qui ne répond pas à mes questions.;Ryyyyyyad;Ryadryadus;7,58E+17;;Question technique;2025;3;11;0
1,90E+18;2025-03-03 14:24:13+00:00;@Freebox bonjour, j'ai reçu un email que vous m'informiez que je n'ai retourné pas la free box. Mais j'avais les envoyés dedans le délai correct.;pedro1807;pedro m b;104480412;;Autre;2025;3;14;0
1,90E+18;2025-03-03 15:02:19+00:00;Coucou! @Xavier75  @Freebox, 1\n semaine que nos salariés ne peuvent travailler à cause d’une panne Free. Plein de tickets ouverts, un technicien va passer mais ne passe pas… si jamais ça peut accélérer les choses y’a un @lidlfrance pas loin 😉;Yvanleman;Yvan Chapel;453545712;;Plainte service;2025;3;15;0
;;;;;;;;;;;
1,90E+18;2025-03-04 13:34:31+00:00;Déguisé en goat ajd et vous la team ? https://t.co/JQ3ieeiM1J;free;Free;252263949;;Autre;2025;3;13;1
;;;;;;;;;;;
1,90E+18;2025-03-04 15:33:08+00:00;@free comment avoir quelqu’un quand on veut passer à la fibre et avoir un installateur compétent ?;DavidGaizord;Gaizord;1,24E+18;;Question technique;2025;3;15;1
1,90E+18;2025-03-04 19:04:06+00:00;@Freebox @free j ai fait une demande de déménagement de mon abonnement mais visiblement vous avez compris que c’etait un nouvel abo avec livraison d’une box dans un appart où je ne suis pas encore. Help ! @Xavier75;jeremyparayre;Jérémy Parayre;17462705;;Demande d'aide;2025;3;19;1
1,90E+18;2025-03-05 15:59:30+00:00;Yo @free y'a moyen de savoir pourquoi la vitesse de ma connexion a été divisée par 10 svp ?;Traaanaelle;🦋 @anaelle.dev;1,62E+18;;Demande d'aide;2025;3;15;2
1,90E+18;2025-03-05 17:43:48+00:00;@Freebox s’agirait de se bouger pour remettre les services en place non ?;CestLeR_;LeR🐉;7,74E+17;;Autre;2025;3;17;2
1,90E+18;2025-03-05 20:25:46+00:00;@Freebox bonjour,\nMa box est bloquée à l’étape 4 depuis ce matin. Visiblement je dois prendre rdv avec un technicien mais impossible via mon espace abonné. Comment faire svp ?;gwynplainehugo;Gwynplaine Hugo;1182619964;;Demande d'aide;2025;3;20;2
1,90E+18;2025-03-06 18:15:13+00:00;@Freebox Bonjour, cela fait un mois que nous avons souscrit à un abonnement Freebox. Le suivi de notre dossier est toujours bloqué à l’étape 1, nous n’avons toujours pas reçu la box. \nPourriez vous revenir vers nous afin d’apporter une solutio;camichtoo;camille;915433296;;Plainte service;2025;3;18;3
1,90E+18;2025-03-07 09:36:51+00:00;Pas Orange qui pense être le premier à avoir lancé la 5G+ https://t.co/UX11cz8WSQ;free;Free;252263949;;Autre;2025;3;9;4
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
1,90E+18;2025-03-07 18:13:22+00:00;@free @Xavier75 possible de discuter en dm d'un problème qui m'arrive chez vous dont j'arrive absolument pas à avoir d'informations svp ? 😪😮‍💨;yshzr;Loick 🐲;1,12E+18;;Plainte service;2025;3;18;4
;;;;;;;;;;;
1,90E+18;2025-03-12 10:21:28+00:00;@Freebox bonjour, nous avons un rupture service internet fibre depuis 2 semaines La Garenne-Colombes et toujours zéro info sur le délai de rétablissement…:-( Boîtier 4G backup qui a été fourni a bcp de coupures, difficile de continuer comme ça…;TandrayenS;Tandrayen Sooriya;1,11E+18;;Plainte service;2025;3;10;2
1,90E+18;2025-03-12 15:41:30+00:00;@Freebox bonjour j’aurais besoin d’aide pour comprendre une facture a propos de ma ligne résiliée. Ma ligne : 04 26 09 42 05;LoubardJr;92i;2849533743;;Autre;2025;3;15;2
1,90E+18;2025-03-12 19:02:39+00:00;@free bonjour, j’ai renvoyé ma box suite résiliation de mon abonnement : je reçois des mails de non réception. Où envoyer la preuve de mon retour ? Merci;laurekikinou;BibiTheCat🐱;331058393;;Autre;2025;3;19;2
1,90E+18;2025-03-14 23:01:40+00:00;On vous dérange pas @free @Freebox ?\nOn vous fait une demande de résiliation, vous nous dites recevoir cette demande et nous envoyer les papiers pour renvoyer le matériel et votre réponse c’est ça alors que le matériel est bien reparti chez vous ? https://t.co/2kYsTIYHRQ;ErwanOrl;Dr Erwan Strange 🙂‍↔️;1946434897;;Autre;2025;3;23;4
1,90E+18;2025-03-16 18:13:01+00:00;@Freebox bonjour vous pouvez m'expliquer pourquoi est ce que je suis dans l'incapacité d'accéder aussi bien à la freebox et au Wi-Fi depuis plus d'un mois malgré que j'écris à l'assistance chaque jour et que je continu à être débité pour le paie;Navy_237;GRAND_Corsair;9,13E+17;;Question technique;2025;3;18;6
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
1,90E+18;2025-03-17 15:11:30+00:00;@free \nProblème de box depuis octobre …. \nVotre sav a pas la fibre très très professionnel ? \nVous faites les mort sauf pour prélever \nBravo;Mj0423Mrfreez;Mrfreez;1,84E+18;;Plainte service;2025;3;15;0
;;;;;;;;;;;
1,90E+18;2025-03-18 08:10:14+00:00;Petite explication : j'ai résilié mon compte en août et j'ai rendu ma box quelques temps après \n\nOn a continué de me débiter après tout ce temps, et j'ai appris seulement hier que mon compte a finalement été résilié que début mars \n\n@Freebox on peut en discuter ?;Soinsuke;Le Piko;1,15E+18;;Question technique;2025;3;8;1
1,90E+18;2025-03-18 08:34:10+00:00;@free  pourquoi vous fuyez les clients aux téléphones ?\n\nJ’ai une galère chez mes parents impossible de vous appeler car la ligne n’est pas activer, vos installateurs ne savent pas faire !!;Cnews972;le C;1,60E+18;;Question technique;2025;3;8;1
;;;;;;;;;;;
1,90E+18;2025-03-18 11:26:22+00:00;"Plus d'internet, de box etc depuis 1 semaine car qqn de la résidence s'est ""amusé"" à sectionner des câbles, à démonter les branchements et le coffret ... je sias que c'est pas la faute directement de @free mais j'espère avoir un petit dédommagement quand même en espérant qu'1";Marie_Nette7810;Marie 🇪🇸;571653891;;Autre;2025;3;11;1
1,90E+18;2025-03-18 15:07:31+00:00;Comment je branche une box que vous ne m'avez pas envoyer @free @Freebox ? \n\nVous avez cru que vous étiez tellement fort que une commande le lundi pouvait donner lieu à un technicien qui intervient le mardi ?;TheGuit;Guillaume POITTEVIN;77965886;;Question technique;2025;3;15;1
1,90E+18;2025-03-19 10:36:53+00:00;@free Depuis 24h, plus de réseau mobile ni box Free. Impossible de bosser, zéro info sur la réparation. Déjà 15j de panne la dernière fois. Des solutions ou un vrai geste co ?;ALDEM78039551;AL DEM;1,52E+18;;Plainte service;2025;3;10;2
1,90E+18;2025-03-19 13:31:03+00:00;@Xavier75 @free au bout de 26 ans d'abonnement vous avez écrasé ma ligne et mon abonnement sans aucune demande de ma part vos méthodes sont inadmissibles \nVeuillez règler le problème... Ce n'est plus  free mais reef;Djaffarbkm;Djaffar BOUKAOUMA;1,77E+18;;Plainte service;2025;3;13;2
1,90E+18;2025-03-19 13:32:01+00:00;Problème étape 2 fibre freebox d'un coup, pouvez vous m'aider ? @Freebox @free;Coach_euphoria;Eupho 🇻🇳;1,26E+18;;Plainte service;2025;3;13;2
